,Time,Temp,Weather,Wind,Humidity,Barometer
0,20.30 Monday 29 July,31ʡC,Fog.,9 km/h,79%,1002 mbar
1,20.00,31ʡC,Fog.,7 km/h,79%,1002 mbar
2,19.30,31ʡC,Fog.,19 km/h,75%,1001 mbar
3,19.00,31ʡC,Broken clouds.,20 km/h,75%,1001 mbar
4,18.30,32ʡC,Broken clouds.,19 km/h,71%,1000 mbar
5,18.00,32ʡC,Broken clouds.,19 km/h,71%,1000 mbar
6,17.30,33ʡC,Broken clouds.,19 km/h,67%,999 mbar
7,16.30,35ʡC,Broken clouds.,20 km/h,60%,999 mbar
8,16.00,36ʡC,Broken clouds.,19 km/h,56%,999 mbar
9,15.30,36ʡC,Broken clouds.,19 km/h,53%,999 mbar
10,14.30,36ʡC,Broken clouds.,19 km/h,53%,999 mbar
11,14.00,36ʡC,Scattered clouds.,24 km/h,53%,999 mbar
12,13.30,36ʡC,Scattered clouds.,19 km/h,56%,1000 mbar
13,13.00,35ʡC,Scattered clouds.,22 km/h,56%,1000 mbar
14,12.30,35ʡC,Scattered clouds.,19 km/h,56%,1001 mbar
15,12.00,35ʡC,Scattered clouds.,19 km/h,56%,1001 mbar
16,11.30,35ʡC,Scattered clouds.,26 km/h,56%,1001 mbar
17,11.00,35ʡC,Scattered clouds.,19 km/h,56%,1002 mbar
18,10.30,35ʡC,Scattered clouds.,17 km/h,53%,1002 mbar
19,10.00,35ʡC,Scattered clouds.,19 km/h,53%,1002 mbar
20,09.30,34ʡC,Scattered clouds.,22 km/h,56%,1003 mbar
21,09.00,32ʡC,Scattered clouds.,22 km/h,63%,1003 mbar
22,08.30,31ʡC,Scattered clouds.,19 km/h,62%,1003 mbar
23,08.00,30ʡC,Scattered clouds.,13 km/h,66%,1003 mbar
24,07.30,30ʡC,Scattered clouds.,11 km/h,66%,1002 mbar
25,07.00,29ʡC,Scattered clouds.,9 km/h,70%,1002 mbar
26,06.30,28ʡC,Scattered clouds.,13 km/h,70%,1002 mbar
27,06.00,28ʡC,Passing clouds.,13 km/h,70%,1001 mbar
28,05.30,29ʡC,Passing clouds.,13 km/h,66%,1001 mbar
29,05.00,29ʡC,Passing clouds.,17 km/h,66%,1001 mbar
30,04.30,29ʡC,Passing clouds.,19 km/h,70%,1000 mbar
31,04.00,30ʡC,Passing clouds.,20 km/h,66%,1000 mbar
32,03.30,30ʡC,Passing clouds.,19 km/h,66%,1000 mbar
33,02.30,30ʡC,Partly cloudy.,19 km/h,66%,1000 mbar
34,02.00,30ʡC,Partly cloudy.,19 km/h,66%,1000 mbar
35,01.30,30ʡC,Partly cloudy.,17 km/h,66%,1000 mbar
36,01.00,30ʡC,Partly cloudy.,20 km/h,66%,1001 mbar
37,00.30,31ʡC,Partly cloudy.,22 km/h,62%,1001 mbar
38,00.00,31ʡC,Partly cloudy.,19 km/h,62%,1001 mbar
