,time,weather,Humidity,wind,temp
0,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
1,20.00,Fog.,1002 mbar,7 km/h,31ʡC
2,19.30,Fog.,1001 mbar,19 km/h,31ʡC
3,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
4,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
5,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
6,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
7,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
8,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
9,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
10,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
11,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
12,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
13,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
14,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
15,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
16,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
17,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
18,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
19,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
20,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
21,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
22,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
23,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
24,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
25,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
26,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
27,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
28,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
29,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
30,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
31,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
32,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
33,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
34,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
35,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
36,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
37,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
38,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
39,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
40,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
41,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
42,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
43,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
44,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
45,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
46,20.00,Fog.,1002 mbar,7 km/h,31ʡC
47,19.30,Fog.,1001 mbar,19 km/h,31ʡC
48,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
49,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
50,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
51,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
52,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
53,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
54,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
55,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
56,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
57,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
58,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
59,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
60,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
61,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
62,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
63,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
64,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
65,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
66,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
67,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
